         112   1.00450456    
         113   1.00446427    
         114   1.00442481    
         115   1.00438595    
         116   1.00434780    
         117   1.00431037    
         118   1.00427353    
         119   1.00423729    
         120   1.00420165    
         121   1.00416672    
         122   1.00413227    
         123   1.00409842    
         124   1.00406504    
         125   1.00403225    
         126   1.00399995    
         127   1.00396824    
         128   1.00393701    
         129   1.00390625    
         130   1.00387597    
         131   1.00384617    
         132   1.00381684    
         133   1.00378788    
         134   1.00375938    
         135   1.00373137    
         136   1.00370371    
         137   1.00367641    
         138   1.00364959    
         139   1.00362325    
         140   1.00359714    
         141   1.00357139    
         142   1.00354612    
         143   1.00352108    
         144   1.00349653    
         145   1.00347221    
         146   1.00344825    
         147   1.00342464    
         148   1.00340140    
         149   1.00337839    
         150   1.00335574    
         151   1.00333333    
         152   1.00331128    
         153   1.00328946    
         154   1.00326800    
         155   1.00324678    
         156   1.00322580    
         157   1.00320518    
         158   1.00318468    
         159   1.00316453    
         160   1.00314462    
         161   1.00312495    
         162   1.00310564    
         163   1.00308645    
         164   1.00306749    
         165   1.00304878    
         166   1.00303030    
         167   1.00301206    
         168   1.00299406    
         169   1.00297618    
         170   1.00295854    
         171   1.00294113    
         172   1.00292397    
         173   1.00290692    
         174   1.00289023    
         175   1.00287354    
         176   1.00285709    
         177   1.00284088    
         178   1.00282490    
         179   1.00280905    
         180   1.00279331    
         181   1.00277781    
         182   1.00276244    
         183   1.00274730    
         184   1.00273228    
         185   1.00271738    
         186   1.00270271    
         187   1.00268817    
         188   1.00267375    
         189   1.00265956    
         190   1.00264549    
         191   1.00263155    
         192   1.00261784    
         193   1.00260413    
         194   1.00259066    
         195   1.00257730    
         196   1.00256407    
         197   1.00255108    
         198   1.00253808    
         199   1.00252521    
         200   1.00251257    
         201   1.00250006    
         202   1.00248754    
         203   1.00247526    
         204   1.00246310    
         205   1.00245094    
         206   1.00243902    
         207   1.00242722    
         208   1.00241542    
         209   1.00240386    
         210   1.00239229    
         211   1.00238097    
         212   1.00236964    
         213   1.00235844    
         214   1.00234747    
         215   1.00233650    
         216   1.00232553    
         217   1.00231481    
         218   1.00230420    
         219   1.00229359    
         220   1.00228310    
         221   1.00227273    
         222   1.00226247    
         223   1.00225222    
         224   1.00224221    
         225   1.00223219    
         226   1.00222218    
         227   1.00221241    
         228   1.00220263    
         229   1.00219297    
         230   1.00218344    
         231   1.00217390    
         232   1.00216448    
         233   1.00215518    
         234   1.00214589    
         235   1.00213671    
         236   1.00212765    
         237   1.00211859    
         238   1.00210965    
         239   1.00210083    
         240   1.00209200    
         241   1.00208330    
         242   1.00207472    
         243   1.00206614    
         244   1.00205767    
         245   1.00204921    
         246   1.00204086    
         247   1.00203252    
         248   1.00202429    
         249   1.00201619    
         250   1.00200808    
         251   1.00199997    
         252   1.00199199    
         253   1.00198412    
         254   1.00197625    
         255   1.00196850    
         256   1.00196075    
         257   1.00195312    
         258   1.00194550    
         259   1.00193799    
         260   1.00193048    
         261   1.00192308    
         262   1.00191569    
         263   1.00190842    
         264   1.00190115    
         265   1.00189400    
         266   1.00188684    
         267   1.00187969    
         268   1.00187266    
         269   1.00186563    
         270   1.00185871    
         271   1.00185180    
         272   1.00184500    
         273   1.00183821    
         274   1.00183153    
         275   1.00182486    
         276   1.00181818    
         277   1.00181162    
         278   1.00180507    
         279   1.00179851    
         280   1.00179207    
         281   1.00178576    
         282   1.00177932    
         283   1.00177300    
         284   1.00176680    
         285   1.00176060    
         286   1.00175440    
         287   1.00174820    
         288   1.00174212    
         289   1.00173616    
         290   1.00173008    
         291   1.00172412    
         292   1.00171816    
         293   1.00171232    
         294   1.00170648    
         295   1.00170064    
         296   1.00169492    
         297   1.00168920    
         298   1.00168347    
         299   1.00167787    
         300   1.00167227    
         301   1.00166667    
         302   1.00166118    
         303   1.00165558    
         304   1.00165021    
         305   1.00164473    
         306   1.00163937    
         307   1.00163400    
         308   1.00162864    
         309   1.00162339    
         310   1.00161815    
         311   1.00161290    
         312   1.00160778    
         313   1.00160253    
         314   1.00159740    
         315   1.00159240    
         316   1.00158727    
         317   1.00158226    
         318   1.00157726    
         319   1.00157237    
         320   1.00156736    
         321   1.00156248    
         322   1.00155759    
         323   1.00155282    
         324   1.00154793    
         325   1.00154316    
         326   1.00153852    
         327   1.00153375    
         328   1.00152910    
         329   1.00152445    
         330   1.00151980    
         331   1.00151515    
         332   1.00151062    
         333   1.00150597    
         334   1.00150156    
         335   1.00149703    
         336   1.00149250    
         337   1.00148809    
         338   1.00148368    
         339   1.00147927    
         340   1.00147498    
         341   1.00147057    
         342   1.00146627    
         343   1.00146198    
         344   1.00145769    
         345   1.00145352    
         346   1.00144923    
         347   1.00144506    
         348   1.00144088    
         349   1.00143683    
         350   1.00143266    
         351   1.00142860    
         352   1.00142455    
         353   1.00142050    
         354   1.00141644    
         355   1.00141239    
         356   1.00140846    
         357   1.00140452    
         358   1.00140059    
         359   1.00139666    
         360   1.00139272    
         361   1.00138891    
         362   1.00138509    
         363   1.00138116    
         364   1.00137746    
         365   1.00137365    
         366   1.00136983    
         367   1.00136614    
         368   1.00136244    
         369   1.00135875    
         370   1.00135505    
         371   1.00135136    
         372   1.00134766    
         373   1.00134408    
         374   1.00134051    
         375   1.00133693    
         376   1.00133336    
         377   1.00132978    
         378   1.00132620    
         379   1.00132275    
         380   1.00131929    
         381   1.00131583    
         382   1.00131238    
         383   1.00130892    
         384   1.00130546    
         385   1.00130212    
         386   1.00129867    
         387   1.00129533    
         388   1.00129199    
         389   1.00128865    
         390   1.00128531    
         391   1.00128210    
         392   1.00127876    
         393   1.00127554    
         394   1.00127232    
         395   1.00126898    
         396   1.00126576    
         397   1.00126266    
         398   1.00125945    
         399   1.00125623    
         400   1.00125313    
         401   1.00125003    
         402   1.00124693    
         403   1.00124383    
         404   1.00124073    
         405   1.00123763    
         406   1.00123453    
         407   1.00123155    
         408   1.00122845    
         409   1.00122547    
         410   1.00122249    
         411   1.00121951    
         412   1.00121653    
         413   1.00121355    
         414   1.00121069    
         415   1.00120771    
         416   1.00120485    
         417   1.00120187    
         418   1.00119901    
         419   1.00119615    
         420   1.00119328    
         421   1.00119042    
         422   1.00118768    
         423   1.00118482    
         424   1.00118208    
         425   1.00117922    
         426   1.00117648    
         427   1.00117373    
         428   1.00117099    
         429   1.00116825    
         430   1.00116551    
         431   1.00116277    
         432   1.00116014    
         433   1.00115740    
         434   1.00115478    
         435   1.00115204    
         436   1.00114942    
         437   1.00114679    
         438   1.00114417    
         439   1.00114155    
         440   1.00113893    
         441   1.00113642    
         442   1.00113380    
         443   1.00113118    
         444   1.00112867    
         445   1.00112617    
         446   1.00112355    
         447   1.00112104    
         448   1.00111854    
         449   1.00111604    
         450   1.00111353    
         451   1.00111115    
         452   1.00110865    
         453   1.00110614    
         454   1.00110376    
         455   1.00110137    
         456   1.00109887    
         457   1.00109649    
         458   1.00109410    
         459   1.00109172    
         460   1.00108933    
         461   1.00108695    
         462   1.00108457    
         463   1.00108230    
         464   1.00107992    
         465   1.00107753    
         466   1.00107527    
         467   1.00107300    
         468   1.00107062    
         469   1.00106835    
         470   1.00106609    
         471   1.00106382    
         472   1.00106156    
         473   1.00105929    
         474   1.00105703    
         475   1.00105488    
         476   1.00105262    
         477   1.00105047    
         478   1.00104821    
         479   1.00104606    
         480   1.00104380    
         481   1.00104165    
         482   1.00103951    
         483   1.00103736    
         484   1.00103521    
         485   1.00103307    
         486   1.00103092    
         487   1.00102878    
         488   1.00102675    
         489   1.00102460    
         490   1.00102246    
         491   1.00102043    
         492   1.00101829    
         493   1.00101626    
         494   1.00101423    
         495   1.00101209    
         496   1.00101006    
         497   1.00100803    
         498   1.00100601    
         499   1.00100398    
         500   1.00100195    
         501   1.00100005    
         502   1.00099802    
         503   1.00099599    
         504   1.00099409    
         505   1.00099206    
         506   1.00099015    
         507   1.00098813    
         508   1.00098622    
         509   1.00098431    
         510   1.00098228    
         511   1.00098038    
         512   1.00097847    
         513   1.00097656    
         514   1.00097466    
         515   1.00097275    
         516   1.00097084    
         517   1.00096893    
         518   1.00096714    
         519   1.00096524    
         520   1.00096345    
         521   1.00096154    
         522   1.00095963    
         523   1.00095785    
         524   1.00095606    
         525   1.00095415    
         526   1.00095236    
         527   1.00095057    
         528   1.00094879    
         529   1.00094700    
         530   1.00094521    
         531   1.00094342    
         532   1.00094163    
         533   1.00093985    
         534   1.00093806    
         535   1.00093639    
         536   1.00093460    
         537   1.00093281    
         538   1.00093114    
         539   1.00092936    
         540   1.00092769    
         541   1.00092590    
         542   1.00092423    
         543   1.00092256    
         544   1.00092077    
         545   1.00091910    
         546   1.00091743    
         547   1.00091577    
         548   1.00091410    
         549   1.00091243    
         550   1.00091076    
         551   1.00090909    
         552   1.00090742    
         553   1.00090575    
         554   1.00090420    
         555   1.00090253    
         556   1.00090086    
         557   1.00089931    
         558   1.00089765    
         559   1.00089610    
         560   1.00089443    
         561   1.00089288    
         562   1.00089121    
         563   1.00088966    
         564   1.00088811    
         565   1.00088656    
         566   1.00088501    
         567   1.00088334    
         568   1.00088179    
         569   1.00088024    
         570   1.00087869    
         571   1.00087714    
         572   1.00087571    
         573   1.00087416    
         574   1.00087261    
         575   1.00087106    
         576   1.00086951    
         577   1.00086808    
         578   1.00086653    
         579   1.00086510    
         580   1.00086355    
         581   1.00086212    
         582   1.00086057    
         583   1.00085914    
         584   1.00085759    
         585   1.00085616    
         586   1.00085473    
         587   1.00085330    
         588   1.00085175    
         589   1.00085032    
         590   1.00084889    
         591   1.00084746    
         592   1.00084603    
         593   1.00084460    
         594   1.00084317    
         595   1.00084174    
         596   1.00084031    
         597   1.00083888    
         598   1.00083756    
         599   1.00083613    
         600   1.00083470    
         601   1.00083339    
         602   1.00083196    
         603   1.00083053    
         604   1.00082922    
         605   1.00082779    
         606   1.00082648    
         607   1.00082505    
         608   1.00082374    
         609   1.00082242    
         610   1.00082099    
         611   1.00081968    
         612   1.00081837    
         613   1.00081694    
         614   1.00081563    
         615   1.00081432    
         616   1.00081301    
         617   1.00081170    
         618   1.00081038    
         619   1.00080907    
         620   1.00080776    
         621   1.00080645    
         622   1.00080514    
         623   1.00080383    
         624   1.00080252    
         625   1.00080132    
         626   1.00080001    
         627   1.00079870    
         628   1.00079739    
         629   1.00079620    
         630   1.00079489    
         631   1.00079370    
         632   1.00079238    
         633   1.00079119    
         634   1.00078988    
         635   1.00078869    
         636   1.00078738    
         637   1.00078619    
         638   1.00078487    
         639   1.00078368    
         640   1.00078249    
         641   1.00078130    
         642   1.00077999    
         643   1.00077879    
         644   1.00077760    
         645   1.00077641    
         646   1.00077522    
         647   1.00077403    
         648   1.00077283    
         649   1.00077164    
         650   1.00077045    
         651   1.00076926    
         652   1.00076807    
         653   1.00076687    
         654   1.00076568    
         655   1.00076449    
         656   1.00076342    
         657   1.00076222    
         658   1.00076103    
         659   1.00075984    
         660   1.00075877    
         661   1.00075758    
         662   1.00075638    
         663   1.00075531    
         664   1.00075412    
         665   1.00075305    
         666   1.00075185    
         667   1.00075078    
         668   1.00074959    
         669   1.00074852    
         670   1.00074744    
         671   1.00074625    
         672   1.00074518    
         673   1.00074410    
         674   1.00074291    
         675   1.00074184    
         676   1.00074077    
         677   1.00073969    
         678   1.00073850    
         679   1.00073743    
         680   1.00073636    
         681   1.00073528    
         682   1.00073421    
         683   1.00073314    
         684   1.00073206    
         685   1.00073099    
         686   1.00072992    
         687   1.00072885    
         688   1.00072777    
         689   1.00072670    
         690   1.00072575    
         691   1.00072467    
         692   1.00072360    
         693   1.00072253    
         694   1.00072145    
         695   1.00072050    
         696   1.00071943    
         697   1.00071836    
         698   1.00071740    
         699   1.00071633    
         700   1.00071526    
         701   1.00071430    
         702   1.00071323    
         703   1.00071228    
         704   1.00071120    
         705   1.00071025    
         706   1.00070918    
         707   1.00070822    
         708   1.00070727    
         709   1.00070620    
         710   1.00070524    
         711   1.00070417    
         712   1.00070322    
         713   1.00070226    
         714   1.00070131    
         715   1.00070024    
         716   1.00069928    
         717   1.00069833    
         718   1.00069737    
         719   1.00069642    
         720   1.00069547    
         721   1.00069439    
         722   1.00069344    
         723   1.00069249    
         724   1.00069153    
         725   1.00069058    
         726   1.00068963    
         727   1.00068867    
         728   1.00068772    
         729   1.00068676    
         730   1.00068593    
         731   1.00068498    
         732   1.00068402    
         733   1.00068307    
         734   1.00068212    
         735   1.00068116    
         736   1.00068033    
         737   1.00067937    
         738   1.00067842    
         739   1.00067747    
         740   1.00067663    
         741   1.00067568    
         742   1.00067472    
         743   1.00067389    
         744   1.00067294    
         745   1.00067210    
         746   1.00067115    
         747   1.00067019    
         748   1.00066936    
         749   1.00066841    
         750   1.00066757    
         751   1.00066662    
         752   1.00066578    
         753   1.00066495    
         754   1.00066400    
         755   1.00066316    
         756   1.00066221    
         757   1.00066137    
         758   1.00066054    
         759   1.00065958    
         760   1.00065875    
         761   1.00065792    
         762   1.00065708    
         763   1.00065613    
         764   1.00065529    
         765   1.00065446    
         766   1.00065362    
         767   1.00065279    
         768   1.00065184    
         769   1.00065100    
         770   1.00065017    
         771   1.00064933    
         772   1.00064850    
         773   1.00064766    
         774   1.00064683    
         775   1.00064600    
         776   1.00064516    
         777   1.00064433    
         778   1.00064349    
         779   1.00064266    
         780   1.00064182    
         781   1.00064099    
         782   1.00064015    
         783   1.00063944    
         784   1.00063860    
         785   1.00063777    
         786   1.00063694    
         787   1.00063610    
         788   1.00063527    
         789   1.00063455    
         790   1.00063372    
         791   1.00063288    
         792   1.00063217    
         793   1.00063133    
         794   1.00063050    
         795   1.00062966    
         796   1.00062895    
         797   1.00062811    
         798   1.00062740    
         799   1.00062656    
         800   1.00062573    
         801   1.00062501    
         802   1.00062418    
         803   1.00062346    
         804   1.00062263    
         805   1.00062191    
         806   1.00062108    
         807   1.00062037    
         808   1.00061953    
         809   1.00061882    
         810   1.00061810    
         811   1.00061727    
         812   1.00061655    
         813   1.00061572    
         814   1.00061500    
         815   1.00061429    
         816   1.00061345    
         817   1.00061274    
         818   1.00061202    
         819   1.00061131    
         820   1.00061047    
         821   1.00060976    
         822   1.00060904    
         823   1.00060833    
         824   1.00060749    
         825   1.00060678    
         826   1.00060606    
         827   1.00060534    
         828   1.00060463    
         829   1.00060391    
         830   1.00060308    
         831   1.00060236    
         832   1.00060165    
         833   1.00060093    
         834   1.00060022    
         835   1.00059950    
         836   1.00059879    
         837   1.00059807    
         838   1.00059736    
         839   1.00059664    
         840   1.00059593    
         841   1.00059521    
         842   1.00059450    
         843   1.00059378    
         844   1.00059307    
         845   1.00059247    
         846   1.00059175    
         847   1.00059104    
         848   1.00059032    
         849   1.00058961    
         850   1.00058889    
         851   1.00058818    
         852   1.00058758    
         853   1.00058687    
         854   1.00058615    
         855   1.00058544    
         856   1.00058484    
         857   1.00058413    
         858   1.00058341    
         859   1.00058270    
         860   1.00058210    
         861   1.00058138    
         862   1.00058067    
         863   1.00058007    
         864   1.00057936    
         865   1.00057876    
         866   1.00057805    
         867   1.00057733    
         868   1.00057673    
         869   1.00057602    
         870   1.00057542    
         871   1.00057471    
         872   1.00057411    
         873   1.00057340    
         874   1.00057268    
         875   1.00057209    
         876   1.00057137    
         877   1.00057077    
         878   1.00057018    
         879   1.00056946    
         880   1.00056887    
         881   1.00056815    
         882   1.00056756    
         883   1.00056684    
         884   1.00056624    
         885   1.00056565    
         886   1.00056493    
         887   1.00056434    
         888   1.00056374    
         889   1.00056303    
         890   1.00056243    
         891   1.00056183    
         892   1.00056112    
         893   1.00056052    
         894   1.00055993    
         895   1.00055933    
         896   1.00055861    
         897   1.00055802    
         898   1.00055742    
         899   1.00055683    
         900   1.00055623    
         901   1.00055552    
         902   1.00055492    
         903   1.00055432    
         904   1.00055373    
         905   1.00055313    
         906   1.00055254    
         907   1.00055182    
         908   1.00055122    
         909   1.00055063    
         910   1.00055003    
         911   1.00054944    
         912   1.00054884    
         913   1.00054824    
         914   1.00054765    
         915   1.00054705    
         916   1.00054646    
         917   1.00054586    
         918   1.00054526    
         919   1.00054467    
         920   1.00054407    
         921   1.00054348    
         922   1.00054288    
         923   1.00054228    
         924   1.00054169    
         925   1.00054109    
         926   1.00054049    
         927   1.00053990    
         928   1.00053942    
         929   1.00053883    
         930   1.00053823    
         931   1.00053763    
         932   1.00053704    
         933   1.00053644    
         934   1.00053596    
         935   1.00053537    
         936   1.00053477    
         937   1.00053418    
         938   1.00053358    
         939   1.00053310    
         940   1.00053251    
         941   1.00053191    
         942   1.00053132    
         943   1.00053084    
         944   1.00053024    
         945   1.00052965    
         946   1.00052905    
         947   1.00052857    
         948   1.00052798    
         949   1.00052738    
         950   1.00052691    
         951   1.00052631    
         952   1.00052571    
         953   1.00052524    
         954   1.00052464    
         955   1.00052416    
         956   1.00052357    
         957   1.00052297    
         958   1.00052249    
         959   1.00052190    
         960   1.00052142    
         961   1.00052083    
         962   1.00052035    
         963   1.00051975    
         964   1.00051916    
         965   1.00051868    
         966   1.00051808    
         967   1.00051761    
         968   1.00051701    
         969   1.00051653    
         970   1.00051594    
         971   1.00051546    
         972   1.00051498    
         973   1.00051439    
         974   1.00051391    
         975   1.00051332    
         976   1.00051284    
         977   1.00051224    
         978   1.00051177    
         979   1.00051129    
         980   1.00051069    
         981   1.00051022    
         982   1.00050974    
         983   1.00050914    
         984   1.00050867    
         985   1.00050819    
         986   1.00050759    
         987   1.00050712    
         988   1.00050664    
         989   1.00050604    
         990   1.00050557    
         991   1.00050509    
         992   1.00050449    
         993   1.00050402    
         994   1.00050354    
         995   1.00050306    
         996   1.00050247    
         997   1.00050199    
         998   1.00050151    
         999   1.00050104    
        1000   1.00050056    
        1001   1.00049996    
        1002   1.00049949    
        1003   1.00049901    
        1004   1.00049853    
        1005   1.00049806    
        1006   1.00049746    
        1007   1.00049698    
        1008   1.00049651    
        1009   1.00049603    
        1010   1.00049555    
        1011   1.00049508    
        1012   1.00049460    
        1013   1.00049412    
        1014   1.00049353    
        1015   1.00049305    
        1016   1.00049257    
        1017   1.00049210    
        1018   1.00049162    
        1019   1.00049114    
        1020   1.00049067    
        1021   1.00049019    
        1022   1.00048971    
        1023   1.00048923    
        1024   1.00048876    
        1025   1.00048828    
        1026   1.00048780    
        1027   1.00048733    
        1028   1.00048685    
        1029   1.00048637    
        1030   1.00048590    
        1031   1.00048542    
        1032   1.00048494    
        1033   1.00048447    
        1034   1.00048399    
        1035   1.00048351    
        1036   1.00048304    
        1037   1.00048268    
        1038   1.00048220    
        1039   1.00048172    
        1040   1.00048125    
        1041   1.00048077    
        1042   1.00048029    
        1043   1.00047982    
        1044   1.00047934    
        1045   1.00047898    
        1046   1.00047851    
        1047   1.00047803    
        1048   1.00047755    
        1049   1.00047708    
        1050   1.00047660    
        1051   1.00047624    
        1052   1.00047576    
        1053   1.00047529    
        1054   1.00047481    
        1055   1.00047433    
        1056   1.00047398    
        1057   1.00047350    
        1058   1.00047302    
        1059   1.00047255    
        1060   1.00047219    
        1061   1.00047171    
        1062   1.00047123    
        1063   1.00047076    
        1064   1.00047040    
        1065   1.00046992    
        1066   1.00046945    
        1067   1.00046909    
        1068   1.00046861    
        1069   1.00046813    
        1070   1.00046778    
        1071   1.00046730    
        1072   1.00046682    
        1073   1.00046647    
        1074   1.00046599    
        1075   1.00046551    
        1076   1.00046515    
        1077   1.00046468    
        1078   1.00046420    
        1079   1.00046384    
        1080   1.00046337    
        1081   1.00046301    
        1082   1.00046253    
        1083   1.00046206    
        1084   1.00046170    
        1085   1.00046122    
        1086   1.00046086    
        1087   1.00046039    
        1088   1.00046003    
        1089   1.00045955    
        1090   1.00045919    
        1091   1.00045872    
        1092   1.00045824    
        1093   1.00045788    
        1094   1.00045741    
        1095   1.00045705    
        1096   1.00045657    
        1097   1.00045621    
        1098   1.00045574    
        1099   1.00045538    
        1100   1.00045490    
        1101   1.00045455    
        1102   1.00045419    
        1103   1.00045371    
        1104   1.00045335    
        1105   1.00045288    
        1106   1.00045252    
        1107   1.00045204    
        1108   1.00045168    
        1109   1.00045121    
        1110   1.00045085    
        1111   1.00045049    
        1112   1.00045002    
        1113   1.00044966    
        1114   1.00044918    
        1115   1.00044882    
        1116   1.00044847    
        1117   1.00044799    
        1118   1.00044763    
        1119   1.00044727    
        1120   1.00044680    
        1121   1.00044644    
        1122   1.00044608    
        1123   1.00044560    
        1124   1.00044525    
        1125   1.00044489    
        1126   1.00044441    
        1127   1.00044405    
        1128   1.00044370    
        1129   1.00044322    
        1130   1.00044286    
        1131   1.00044250    
        1132   1.00044203    
        1133   1.00044167    
        1134   1.00044131    
        1135   1.00044096    
        1136   1.00044048    
        1137   1.00044012    
        1138   1.00043976    
        1139   1.00043941    
        1140   1.00043893    
        1141   1.00043857    
        1142   1.00043821    
        1143   1.00043786    
        1144   1.00043750    
        1145   1.00043702    
        1146   1.00043666    
        1147   1.00043631    
        1148   1.00043595    
        1149   1.00043559    
        1150   1.00043511    
        1151   1.00043476    
        1152   1.00043440    
        1153   1.00043404    
        1154   1.00043368    
        1155   1.00043333    
        1156   1.00043285    
        1157   1.00043249    
        1158   1.00043213    
        1159   1.00043178    
        1160   1.00043142    
        1161   1.00043106    
        1162   1.00043070    
        1163   1.00043035    
        1164   1.00042987    
        1165   1.00042951    
        1166   1.00042915    
        1167   1.00042880    
        1168   1.00042844    
        1169   1.00042808    
        1170   1.00042772    
        1171   1.00042737    
        1172   1.00042701    
        1173   1.00042665    
        1174   1.00042629    
        1175   1.00042593    
        1176   1.00042558    
        1177   1.00042522    
        1178   1.00042486    
        1179   1.00042450    
        1180   1.00042415    
        1181   1.00042367    
        1182   1.00042331    
        1183   1.00042295    
        1184   1.00042260    
        1185   1.00042224    
        1186   1.00042188    
        1187   1.00042164    
        1188   1.00042129    
        1189   1.00042093    
        1190   1.00042057    
        1191   1.00042021    
        1192   1.00041986    
        1193   1.00041950    
        1194   1.00041914    
        1195   1.00041878    
        1196   1.00041842    
        1197   1.00041807    
        1198   1.00041771    
        1199   1.00041735    
        1200   1.00041699    
        1201   1.00041664    
        1202   1.00041628    
        1203   1.00041592    
        1204   1.00041568    
        1205   1.00041533    
        1206   1.00041497    
        1207   1.00041461    
        1208   1.00041425    
        1209   1.00041389    
        1210   1.00041354    
        1211   1.00041318    
        1212   1.00041294    
        1213   1.00041258    
        1214   1.00041223    
        1215   1.00041187    
        1216   1.00041151    
        1217   1.00041115    
        1218   1.00041080    
        1219   1.00041056    
        1220   1.00041020    
        1221   1.00040984    
        1222   1.00040948    
        1223   1.00040913    
        1224   1.00040889    
        1225   1.00040853    
        1226   1.00040817    
        1227   1.00040781    
        1228   1.00040746    
        1229   1.00040722    
        1230   1.00040686    
        1231   1.00040650    
        1232   1.00040615    
        1233   1.00040579    
        1234   1.00040555    
        1235   1.00040519    
        1236   1.00040483    
        1237   1.00040448    
        1238   1.00040424    
        1239   1.00040388    
        1240   1.00040352    
        1241   1.00040329    
        1242   1.00040293    
        1243   1.00040257    
        1244   1.00040221    
        1245   1.00040197    
        1246   1.00040162    
        1247   1.00040126    
        1248   1.00040102    
        1249   1.00040066    
        1250   1.00040030    
        1251   1.00039995    
        1252   1.00039971    
        1253   1.00039935    
        1254   1.00039899    
        1255   1.00039876    
        1256   1.00039840    
        1257   1.00039804    
        1258   1.00039780    
        1259   1.00039744    
        1260   1.00039709    
        1261   1.00039685    
        1262   1.00039649    
        1263   1.00039625    
        1264   1.00039589    
        1265   1.00039554    
        1266   1.00039530    
        1267   1.00039494    
        1268   1.00039458    
        1269   1.00039434    
        1270   1.00039399    
        1271   1.00039375    
        1272   1.00039339    
        1273   1.00039303    
        1274   1.00039279    
        1275   1.00039244    
        1276   1.00039220    
        1277   1.00039184    
        1278   1.00039148    
        1279   1.00039124    
        1280   1.00039089    
        1281   1.00039065    
        1282   1.00039029    
        1283   1.00039005    
        1284   1.00038970    
        1285   1.00038946    
        1286   1.00038910    
        1287   1.00038886    
        1288   1.00038850    
        1289   1.00038815    
        1290   1.00038791    
        1291   1.00038755    
        1292   1.00038731    
        1293   1.00038695    
        1294   1.00038671    
        1295   1.00038636    
        1296   1.00038612    
        1297   1.00038576    
        1298   1.00038552    
        1299   1.00038517    
        1300   1.00038493    
        1301   1.00038457    
        1302   1.00038433    
        1303   1.00038397    
        1304   1.00038373    
        1305   1.00038338    
        1306   1.00038314    
        1307   1.00038290    
        1308   1.00038254    
        1309   1.00038230    
        1310   1.00038195    
        1311   1.00038171    
        1312   1.00038135    
        1313   1.00038111    
        1314   1.00038075    
        1315   1.00038052    
        1316   1.00038028    
        1317   1.00037992    
        1318   1.00037968    
        1319   1.00037932    
        1320   1.00037909    
        1321   1.00037885    
        1322   1.00037849    
        1323   1.00037825    
        1324   1.00037789    
        1325   1.00037766    
        1326   1.00037742    
        1327   1.00037706    
        1328   1.00037682    
        1329   1.00037646    
        1330   1.00037622    
        1331   1.00037599    
        1332   1.00037563    
        1333   1.00037539    
        1334   1.00037515    
        1335   1.00037479    
        1336   1.00037456    
        1337   1.00037420    
        1338   1.00037396    
        1339   1.00037372    
        1340   1.00037336    
        1341   1.00037313    
        1342   1.00037289    
        1343   1.00037253    
        1344   1.00037229    
        1345   1.00037205    
        1346   1.00037169    
        1347   1.00037146    
        1348   1.00037122    
        1349   1.00037098    
        1350   1.00037062    
        1351   1.00037038    
        1352   1.00037014    
        1353   1.00036979    
        1354   1.00036955    
        1355   1.00036931    
        1356   1.00036895    
        1357   1.00036871    
        1358   1.00036848    
        1359   1.00036824    
        1360   1.00036788    
        1361   1.00036764    
        1362   1.00036740    
        1363   1.00036716    
        1364   1.00036681    
