   6.8799999999999999        137.67519803258801     
   6.9199999999999999        139.96482413345078     
   6.9600000000000000        142.28245465961783     
   7.0000000000000000        144.63396376907926     
   7.0400000000000000        147.02603581860578     
   7.0800000000000001        149.46524796969396     
   7.1200000000000001        151.95715056880451     
   7.1600000000000001        154.50553857939855     
   7.2000000000000002        157.11207169111833     
   7.2400000000000002        159.77632573763722     
   7.2800000000000002        162.49625855596793     
   7.3200000000000003        165.26897175400032     
   7.3600000000000003        168.09157155171249     
   7.4000000000000004        170.96189959410646     
   7.4400000000000004        173.87893158461588     
   7.4800000000000004        176.84272616915999     
   7.5200000000000005        179.85393052276308     
   7.5600000000000005        182.91298085736543     
   7.6000000000000005        186.01923835950345     
   7.6400000000000006        189.17034201282482     
   7.6799999999999997        192.36202316200894     
   7.7199999999999998        195.58851802531410     
   7.7599999999999998        198.84356019489476     
   7.7999999999999998        202.12177571859522     
   7.8399999999999999        205.42018105966864     
   7.8799999999999999        208.73943186686790     
   7.9199999999999999        212.08450277403679     
   7.9600000000000000        215.46458912493162     
   8.0000000000000000        218.89218597194849     
   8.0400000000000009        222.38148148699312     
   8.0800000000000001        225.94636094686371     
   8.1200000000000010        229.59841785305903     
   8.1600000000000001        233.34538549758517     
   8.1999999999999993        237.19032617913348     
   8.2400000000000002        241.13175603401623     
   8.2799999999999994        245.16467042307164     
   8.3200000000000003        249.28221405602366     
   8.3599999999999994        253.47756657466070     
   8.4000000000000004        257.74553958999729     
   8.4399999999999995        262.08343757675260     
   8.4800000000000004        266.49092215779905     
   8.5199999999999996        270.96889764857400     
   8.5600000000000005        275.51773259026197     
   8.5999999999999996        280.13536040256213     
   8.6400000000000006        284.81588796693131     
   8.6799999999999997        289.54924811125409     
   8.7200000000000006        294.32217757727619     
   8.7599999999999998        299.12045242206807     
   8.8000000000000007        303.93196327888069     
   8.8399999999999999        308.74995843350916     
   8.8800000000000008        313.57569025575503     
   8.9199999999999999        318.41979269183690     
   8.9600000000000009        323.30197059874143     
   9.0000000000000000        328.24893648930441     
   9.0400000000000009        333.29090903966846     
   9.0800000000000001        338.45731126650662     
   9.1200000000000010        343.77250717740412     
   9.1600000000000001        349.25244747074225     
   9.2000000000000011        354.90293882353166     
   9.2400000000000002        360.71992254772510     
   9.2799999999999994        366.69170028073529     
   9.3200000000000003        372.80256782602419     
   9.3599999999999994        379.03693055662052     
   9.4000000000000004        385.38279345461621     
   9.4399999999999995        391.83362904318096     
   9.4800000000000004        398.38803753218770     
   9.5199999999999996        405.04724133774863     
   9.5600000000000005        411.81113179628892     
   9.5999999999999996        418.67410129915578     
   9.6400000000000006        425.62207176941638     
   9.6799999999999997        432.63189064621616     
   9.7200000000000006        439.67366116393828     
   9.7599999999999998        446.71577562071684     
   9.8000000000000007        453.73165883158731     
   9.8399999999999999        460.70671616100390     
   9.8800000000000008        467.64384590634165     
   9.9199999999999999        474.56613778381018     
   9.9600000000000009        481.51595674926313     
   10.000000000000000        488.55036182275552     
