   2.8000000000000003       0.46110888771854663     
   2.8399999999999999       0.46786639467656604     
   2.8799999999999999       0.47472375526696042     
   2.9199999999999999       0.48176600701124472     
   2.9600000000000000       0.48907954944974030     
   3.0000000000000000       0.49673549090985575     
   3.0400000000000000       0.50477499548638061     
   3.0800000000000001       0.51320017463219880     
   3.1200000000000001       0.52197294007503492     
   3.1600000000000001       0.53102244475029603     
   3.2000000000000002       0.54025968876346242     
   3.2400000000000002       0.54959605096038366     
   3.2800000000000002       0.55896139260182109     
   3.3200000000000003       0.56831729577630385     
   3.3599999999999999       0.57766203847889286     
   3.3999999999999999       0.58702588425557611     
   3.4399999999999999       0.59645773312752870     
   3.4800000000000000       0.60600653259438475     
   3.5200000000000000       0.61570245346510422     
   3.5600000000000001       0.62554321289683079     
   3.6000000000000001       0.63548988514968274     
   3.6400000000000001       0.64547425563703453     
   3.6800000000000002       0.65541677035569412     
   3.7200000000000002       0.66525116447122401     
   3.7600000000000002       0.67494971278637372     
   3.8000000000000003       0.68454234906043276     
   3.8399999999999999       0.69412392041973325     
   3.8799999999999999       0.70384641275648252     
   3.9199999999999999       0.71389653103895978     
   3.9600000000000000       0.72446269884968939     
   4.0000000000000000       0.73569843886252417     
   4.0400000000000000       0.74769044962602993     
   4.0800000000000001       0.76043908736321431     
   4.1200000000000001       0.77385643422826689     
   4.1600000000000001       0.78778319291052123     
   4.2000000000000002       0.80202116977251414     
   4.2400000000000002       0.81637416094220094     
   4.2800000000000002       0.83068765212083395     
   4.3200000000000003       0.84487759602281087     
   4.3600000000000003       0.85894084823647399     
   4.4000000000000004       0.87294421987443516     
   4.4400000000000004       0.88699456904899177     
   4.4800000000000004       0.90119755121237199     
   4.5200000000000005       0.91561617484445956     
   4.5600000000000005       0.93024108326991894     
   4.6000000000000005       0.94498208269829342     
   4.6399999999999997       0.95968527483296440     
   4.6799999999999997       0.97417343342392193     
   4.7199999999999998       0.98830070099336731     
   4.7599999999999998        1.0020080495996744     
   4.7999999999999998        1.0153645963805582     
   4.8399999999999999        1.0285823269452339     
   4.8799999999999999        1.0419976123551058     
   4.9199999999999999        1.0560207767537471     
   4.9600000000000000        1.0710629915305943     
   5.0000000000000000        1.0874559529280099     
   5.0400000000000000        1.1053825448361867     
   5.0800000000000001        1.1248351690376661     
   5.1200000000000001        1.1456127907942681     
   5.1600000000000001        1.1673591224058881     
   5.2000000000000002        1.1896346416370416     
   5.2400000000000002        1.2120065941986431     
   5.2800000000000002        1.2341359361380539     
   5.3200000000000003        1.2558398865014975     
   5.3600000000000003        1.2771138667749873     
   5.4000000000000004        1.2981062611755623     
   5.4400000000000004        1.3190515219356738     
   5.4800000000000004        1.3401786682126655     
   5.5200000000000005        1.3616200228637434     
   5.5600000000000005        1.3833466433327510     
   5.6000000000000005        1.4051513722911637     
   5.6399999999999997        1.4266887302610509     
   5.6799999999999997        1.4475657849591628     
   5.7199999999999998        1.4674635919706880     
   5.7599999999999998        1.4862588131465890     
   5.7999999999999998        1.5041126192166137     
   5.8399999999999999        1.5214999841310730     
   5.8799999999999999        1.5391657620062948     
   5.9199999999999999        1.5580113709453605     
   5.9600000000000000        1.5789332647840677     
   6.0000000000000000        1.6026473948780144     
   6.0400000000000000        1.6295392705363323     
   6.0800000000000001        1.6595754539887901     
   6.1200000000000001        1.6922998596522252     
   6.1600000000000001        1.7269195270670354     
   6.2000000000000002        1.7624635916703904     
   6.2400000000000002        1.7979807687703226     
   6.2800000000000002        1.8327294131595520     
   6.3200000000000003        1.8663135214073916     
   6.3600000000000003        1.8987291089940208     
   6.4000000000000004        1.9303065727211006     
   6.4400000000000004        1.9615614028376951     
   6.4800000000000004        1.9929912864984440     
   6.5200000000000005        2.0248750512414797     
   6.5600000000000005        2.0571323503199657     
   6.6000000000000005        2.0892902392935460     
   6.6400000000000006        2.1205761094951967     
   6.6799999999999997        2.1501223762907538     
   6.7199999999999998        2.1772360164270026     
   6.7599999999999998        2.2016646297133997     
   6.7999999999999998        2.2237865353355240     
   6.8399999999999999        2.2446672221948103     
   6.8799999999999999        2.2659548622069603     
   6.9199999999999999        2.2896261008627676     
   6.9600000000000000        2.3176305261670573     
   7.0000000000000000        2.3515091094614453     
   7.0400000000000000        2.3920720495265071     
   7.0800000000000001        2.4392121510881757     
   7.1200000000000001        2.4919025991105568     
   7.1600000000000001        2.5483880105940284     
   7.2000000000000002        2.6065331117197790     
   7.2400000000000002        2.6642540465188862     
   7.2800000000000002        2.7199328183307152     
   7.3200000000000003        2.7727131980323989     
   7.3600000000000003        2.8225997977121637     
   7.4000000000000004        2.8703280423939592     
   7.4400000000000004        2.9170319905094209     
   7.4800000000000004        2.9637945845441034     
   7.5200000000000005        3.0112043536030999     
   7.5600000000000005        3.0590503346023530     
   7.6000000000000005        3.1062575021380234     
   7.6400000000000006        3.1511036533213819     
   7.6799999999999997        3.1916811491841286     
   7.7199999999999998        3.2264948633051684     
   7.7599999999999998        3.2550421695806504     
   7.7999999999999998        3.2782155237004433     
   7.8399999999999999        3.2984053410734231     
   7.8799999999999999        3.3192508071992703     
   7.9199999999999999        3.3450709071688856     
   7.9600000000000000        3.3800863508948398     
   8.0000000000000000        3.4275968470168712     
   8.0400000000000009        3.4892955150446427     
   8.0800000000000001        3.5648794598705797     
   8.1200000000000010        3.6520569061953281     
   8.1600000000000001        3.7469676445261308     
   8.1999999999999993        3.8449406815483202     
   8.2400000000000002        3.9414298548827427     
   8.2799999999999994        4.0329143890554153     
   8.3200000000000003        4.1175436329520165     
   8.3599999999999994        4.1953525186370388     
   8.4000000000000004        4.2679730153365867     
   8.4399999999999995        4.3378979867552809     
   8.4800000000000004        4.4074845810464627     
   8.5199999999999996        4.4779754907749387     
   8.5600000000000005        4.5488349416879643     
   8.5999999999999996        4.6176278123001779     
   8.6400000000000006        4.6805275643691582     
   8.6799999999999997        4.7333601443227655     
   8.7200000000000006        4.7729294660220987     
   8.7599999999999998        4.7982748447918926     
   8.8000000000000007        4.8115108568125926     
   8.8399999999999999        4.8179951546284929     
   8.8800000000000008        4.8257318222458698     
   8.9199999999999999        4.8441024360818954     
   8.9600000000000009        4.8821779069045492     
   9.0000000000000000        4.9469658905629519     
   9.0400000000000009        5.0419725503640747     
   9.0800000000000001        5.1664022268381693     
   9.1200000000000010        5.3151959108975246     
   9.1600000000000001        5.4799402933381494     
   9.2000000000000011        5.6504913527894054     
   9.2400000000000002        5.8169837241934443     
   9.2799999999999994        5.9717777330101605     
   9.3200000000000003        6.1108675452888939     
   9.3599999999999994        6.2343627305963194     
   9.4000000000000004        6.3458628979956861     
   9.4399999999999995        6.4508355885647557     
   9.4800000000000004        6.5544084890067129     
   9.5199999999999996        6.6592038055609502     
   9.5600000000000005        6.7638904585403035     
   9.5999999999999996        6.8629695028668856     
   9.6400000000000006        6.9479704702606222     
   9.6799999999999997        7.0098188767998080     
   9.7200000000000006        7.0417705177220986     
   9.7599999999999998        7.0421144567785543     
   9.8000000000000007        7.0158832108704718     
   9.8399999999999999        6.9750573294166127     
   9.8800000000000008        6.9371297453377387     
   9.9199999999999999        6.9222918774685445     
   9.9600000000000009        6.9498189654529217     
   10.000000000000000        7.0344050734923806     
