   9.2799999999999994        2.7612583246943734     
   9.3200000000000003        3.0291114676381223     
   9.3599999999999994        3.2527844773867614     
   9.4000000000000004        3.4279917036531904     
   9.4399999999999995        3.5511543782814314     
   9.4800000000000004        3.6194691856512211     
   9.5199999999999996        3.6309655229685078     
   9.5600000000000005        3.5845503533153753     
   9.5999999999999996        3.4800397352947465     
   9.6400000000000006        3.3181763116210719     
   9.6799999999999997        3.1006322521826810     
   9.7200000000000006        2.8299973717583531     
   9.7599999999999998        2.5097523752991022     
   9.8000000000000007        2.1442274208917178     
   9.8399999999999999        1.7385464284795478     
   9.8800000000000008        1.2985577973331102     
   9.9199999999999999       0.83075242333099986     
   9.9600000000000009       0.34217012457155971     
   10.000000000000000      -0.15970421296117643     
